STCNTYBR,DEPSUMBR,RSSDID
23001,"96,515",468806
23005,"31,105",468806
23005,"18,252",468806
17081,"8,327",256049
48007,"9,910",964157
48409,"5,475",964157
48409,"26,997",964157
48249,"42,153",964157
48355,"26,470",964157
48355,"4,677",964157
48355,"19,407",964157
48355,"17,720",964157
48409,"16,503",964157
48157,"1,963",964157
17169,"34,110",945343
17109,"13,997",945343
19163,"40,468",639549
19163,"17,421",639549
19163,"27,707",639549
19045,"120,987",639549
13175,"79,073",113030
13175,"17,381",113030
13175,"3,822",113030
31055,"158,590",222754
31055,"38,728",222754
22017,"3,445",767554
22017,"19,994",767554
22017,"25,667",767554
22017,"77,644",767554
20125,"57,749",906652
13039,"6,448",695732
13039,"43,415",695732
12089,"10,822",695732
22057,"8,040",135836
22057,"76,154",135836
22057,"27,940",135836
22057,"30,777",135836
22057,"7,538",135836
29051,"41,568",854454
29019,571,854454
29051,"42,672",854454
29051,"314,528",854454
29051,"34,669",854454
55073,"41,913",163549
26043,"43,169",163549
26103,"35,834",163549
55073,"120,175",163549
26103,"59,362",163549
55069,"27,608",163549
55125,"43,460",163549
26061,"37,521",163549
26053,"62,013",163549
55069,"2,516",163549
55069,"97,407",163549
55073,"79,345",163549
55073,"61,240",163549
55073,"20,938",163549
26061,"48,449",163549
55085,"85,602",163549
29045,"34,359",979357
29045,"6,755",979357
30049,"13,918",650955
48069,"34,664",819855
48303,"25,310",819855
48303,"16,771",819855
48107,"32,147",819855
48303,"171,924",819855
48303,"15,014",819855
55073,"40,685",198149
55073,0,198149
55073,"72,090",198149
55073,0,198149
55073,0,198149
55073,"189,062",198149
17021,"29,336",822631
17021,"16,491",822631
22047,"106,838",89032
48423,"17,300",877154
48423,"1,634",877154
48257,"34,573",877154
48213,"3,183",877154
48213,"15,070",877154
48213,"43,491",877154
48423,"63,613",877154
48213,"19,435",877154
31111,"48,833",96553
31111,0,96553
31111,"1,803",96553
47023,"3,054",86554
47023,"2,221",86554
47023,"4,194",86554
47023,"52,075",86554
13055,"52,782",563934
12005,531,563934
13055,"7,623",563934
41047,"240,427",852973
41047,"41,718",852973
40097,"33,390",944551
23007,654,228000
23017,"48,607",228000
23025,"26,132",228000
23007,"97,394",228000
23017,"11,182",228000
23007,"23,228",228000
23007,"12,174",228000
23007,"22,632",228000
55027,"14,980",658540
55139,"11,700",658540
55027,"28,915",658540
55039,"113,321",658540
55047,"13,906",658540
17031,"249,765",101019
6037,"88,381",101019
12086,"1,204,820",101019
6081,"356,912",101019
36061,"766,960",101019
36061,"578,125",101019
36061,"634,482",101019
6037,"66,538",101019
6037,"283,306",101019
47039,"7,728",590855
47071,0,590855
47093,"11,507",590855
47109,0,590855
47109,"31,549",590855
47101,"32,107",590855
47071,"41,670",590855
47077,"12,656",590855
47039,0,590855
47039,"193,651",590855
47093,"17,101",590855
47071,191,590855
47109,"29,512",590855
31109,"47,254",207050
31109,"18,191",207050
31109,"8,922",207050
31109,"23,467",207050
31109,"21,253",207050
31109,"149,897",207050
31109,"23,933",207050
8005,"58,999",697754
8005,"189,724",697754
8031,"91,124",697754
8059,"80,832",697754
8005,"113,874",697754
8031,"56,345",697754
8013,"49,676",697754
8031,"96,267",697754
8059,"53,704",697754
8031,"69,141",697754
8031,"81,152",697754
8031,"31,369",697754
37119,"31,181",282329
37197,"51,844",282329
37197,"87,567",282329
37171,"56,857",282329
37063,"68,451",282329
37197,"49,973",282329
37097,"36,227",282329
37171,"38,283",282329
37179,"40,790",282329
37193,"69,939",282329
37009,"73,026",282329
37189,"59,611",282329
37097,"45,893",282329
45091,"19,553",282329
37119,"35,428",282329
37097,"15,151",282329
45021,"25,188",282329
37189,"46,321",282329
37119,"16,015",282329
45021,"64,751",282329
37063,"16,522",282329
37179,"83,627",282329
37193,"34,897",282329
37097,"77,762",282329
37063,"59,041",282329
37097,"21,634",282329
37119,"31,813",282329
37011,"16,120",282329
37077,"18,430",282329
37119,"62,268",282329
37119,"29,994",282329
37097,"26,109",282329
37179,"35,077",282329
37009,"80,777",282329
20161,"676,656",160959
20161,"10,849",160959
20173,"35,654",160959
4013,"22,749",160959
20061,"39,173",160959
20161,"19,089",160959
20149,"11,078",160959
35055,"148,652",800853
35055,"13,439",800853
25017,"1,495,058",377908
25021,"126,496",377908
25009,"27,371",377908
25017,"58,015",377908
25021,"30,402",377908
25025,"31,464",377908
25017,"65,889",377908
25009,"23,551",377908
25017,"48,726",377908
25009,"30,080",377908
25017,"73,484",377908
25025,"60,286",377908
25025,"56,459",377908
25025,"39,778",377908
25017,"59,297",377908
25009,"21,223",377908
25017,"143,484",377908
25009,"20,814",377908
25025,"36,720",377908
25017,"23,862",377908
25017,"19,480",377908
25021,"27,660",377908
25021,"53,875",377908
25021,"46,673",377908
25017,"34,970",377908
34027,"21,335",687009
34031,"80,415",687009
34037,"74,717",687009
34041,"18,799",687009
34003,"24,146",687009
34027,"77,749",687009
34037,"22,525",687009
34027,"38,715",687009
34031,"63,155",687009
34035,"112,979",687009
34027,"175,904",687009
34031,"46,468",687009
34037,"4,844",687009
34003,"27,150",687009
34037,"23,301",687009
34031,"20,534",687009
34003,"43,912",687009
34027,"19,218",687009
34037,"35,301",687009
34027,"49,302",687009
34031,"79,288",687009
34031,"59,305",687009
34037,"81,208",687009
34037,"101,077",687009
34027,"59,679",687009
34003,"38,681",687009
34027,"26,867",687009
34037,"21,886",687009
34037,"53,199",687009
34037,"28,823",687009
34037,"38,569",687009
34003,"60,619",687009
34003,"25,615",687009
34031,"29,316",687009
34037,"51,874",687009
34013,"39,335",687009
34039,"32,925",687009
34037,"51,599",687009
34027,"84,780",687009
34027,"41,810",687009
34037,"32,087",687009
34027,"30,243",687009
34003,"109,167",687009
34037,"125,080",687009
34037,"16,294",687009
34031,"62,531",687009
34031,"137,656",687009
34027,"47,514",687009
34037,"19,121",687009
34027,"48,603",687009
34013,"25,835",687009
34037,829,687009
34027,"36,040",687009
29011,"10,113",708753
29011,"15,891",708753
34013,"14,548",320119
12086,"320,705",320119
36085,"39,227",320119
36047,"14,519",320119
36061,"4,650,380",320119
6037,"73,211",320119
6037,"280,885",320119
34033,"14,256",828110
34033,"7,001",828110
34033,"97,937",828110
34033,"18,586",828110
34033,"28,973",828110
17113,"20,455",588441
17021,"14,827",588441
17167,"20,362",588441
17167,"28,304",588441
17167,"17,604",588441
17167,"10,576",588441
17107,"23,945",588441
17167,"46,463",588441
17167,"12,134",588441
17167,"12,965",588441
17107,"9,060",588441
17167,"13,914",588441
34023,"714,778",7009
12086,"27,364",171133
12086,"31,427",171133
12086,"177,973",171133
12086,"35,421",171133
12086,"47,444",171133
17119,"8,103",249546
17117,"38,624",249546
17197,"40,532",1008432
17197,"16,402",1008432
17197,"23,590",1008432
17197,"30,169",1008432
17043,"34,685",1008432
22045,"13,076",21630
22099,"1,005",21630
22099,"4,455",21630
22045,"13,771",21630
22099,"56,317",21630
17111,"66,975",231336
17111,"20,349",231336
17097,"27,854",231336
17111,"21,642",231336
40017,"103,207",25357
40109,"14,706",25357
48439,"38,537",822556
48439,"66,576",822556
47061,0,989730
47115,"10,091",989730
47061,"6,802",989730
47115,"44,772",989730
47115,"49,946",989730
47127,646,989730
47153,720,989730
47115,0,989730
47061,"3,763",989730
31119,0,117458
31141,"63,125",117458
31119,"116,051",117458
31179,"25,088",117458
31141,0,117458
31175,"12,464",117458
31089,"21,558",117458
31119,0,117458
13179,"56,218",224637
13051,"24,842",224637
13051,"64,640",224637
13051,"121,284",224637
13051,"57,763",224637
13103,"46,487",224637
13051,0,224637
17031,"33,527",664831
17031,"65,325",664831
40109,"16,693",67151
40109,"336,992",67151
40109,"20,112",67151
40109,"16,788",67151
8041,"43,769",67151
40109,"94,239",67151
5003,"12,193",177546
5003,"24,430",177546
5043,0,177546
5007,"23,754",177546
5043,"36,296",177546
35051,"19,200",1016857
35013,"25,956",1016857
35013,"29,980",1016857
35013,"25,071",1016857
35013,"38,500",1016857
35013,"201,663",1016857
30049,"33,915",647955
4005,"10,418",140362
6059,"83,583",140362
6059,"253,384",140362
6059,"42,602",140362
6059,"39,633",140362
53053,728,140362
53053,"39,029",140362
4025,"5,420",140362
4005,"25,364",140362
6059,"40,741",140362
26163,"6,735",254849
26163,"139,474",254849
26163,"10,809",254849
13287,"1,580",767732
13277,"37,194",767732
13071,"43,434",767732
13277,"39,111",767732
13287,"51,964",767732
13081,"22,528",767732
13277,"104,596",767732
48251,"62,904",268257
48439,"34,212",268257
48221,"12,948",268257
48439,"21,649",268257
48397,"73,400",268257
48251,"100,007",268257
48397,"33,885",268257
48221,"44,185",268257
48221,"87,436",268257
48113,"27,060",268257
54001,"72,315",829032
54033,"13,558",829032
54049,"8,289",829032
34023,"8,433",463203
34025,"3,704",463203
34023,"12,381",463203
34023,"38,721",463203
34023,"44,598",463203
34025,"15,087",463203
34023,"7,775",463203
36061,"683,900",160614
17031,"167,699",12937
48251,"74,737",867650
48251,"24,195",867650
48251,"31,151",867650
48251,"6,747",867650
48251,"65,278",867650
48439,"86,049",867650
48439,"23,315",867650
48251,"8,313",867650
48439,"31,349",867650
48367,"44,601",867650
48439,"47,994",867650
48439,"42,578",867650
12011,"10,701",814430
12086,"38,174",814430
12099,"28,052",814430
12086,"56,468",814430
12086,"43,888",814430
12086,"37,550",814430
12086,"923,444",814430
12011,"20,833",814430
12011,"103,614",814430
12117,"31,706",814430
12099,"31,025",814430
12086,"855,324",814430
12086,"354,439",814430
12086,"121,785",814430
12086,"160,993",814430
12086,"103,537",814430
12086,"182,124",814430
12086,"321,394",814430
12086,"38,688",814430
12099,"49,814",814430
12086,"94,426",814430
12086,"37,578",814430
12086,"10,881",814430
12095,"12,879",814430
12011,"8,238",814430
12086,"29,689",814430
21221,"25,831",904845
21047,"7,043",904845
21035,"3,083",904845
21221,0,904845
21221,"51,570",904845
48453,"12,835",807955
48007,"27,609",807955
48355,"54,920",807955
48355,"101,197",807955
48175,"41,817",807955
48453,"48,751",807955
48355,"60,827",807955
48469,"17,992",807955
48355,"71,182",807955
48355,"244,280",807955
48453,"10,196",807955
48355,"265,192",807955
48355,"124,856",807955
17019,"16,798",258445
17167,"29,757",258445
17167,"58,090",258445
17167,"26,553",258445
17019,"43,207",258445
17167,"48,265",258445
17167,"241,959",258445
17167,"33,198",258445
17167,"6,948",258445
27053,75,9357
27053,"300,765",9357
40079,"110,113",706254
40079,"9,664",706254
40079,"13,264",706254
40079,"13,232",706254
40077,"16,537",706254
5045,"6,326",874649
5119,"35,844",874649
5119,"22,016",874649
5119,"63,152",874649
5119,"14,088",874649
5085,"6,383",874649
5053,"8,545",874649
5125,"39,587",874649
5007,"5,836",874649
5119,"25,774",874649
5119,"8,694",874649
5143,"7,304",874649
5007,"8,030",874649
5119,"22,492",874649
5085,"11,972",874649
5119,"9,993",874649
5125,"18,097",874649
5119,"12,239",874649
5045,"4,883",874649
5143,"5,889",874649
5119,"8,322",874649
5045,"9,097",874649
5007,"3,727",874649
5125,"33,166",874649
5143,"8,399",874649
5119,"17,871",874649
5119,"13,253",874649
5007,"6,468",874649
5119,"12,898",874649
5119,"33,443",874649
5143,"3,891",874649
5143,904,874649
5143,"14,993",874649
5045,"18,612",874649
5007,"2,199",874649
5119,"51,241",874649
5119,"106,990",874649
5119,"29,516",874649
5119,"49,139",874649
5143,"7,605",874649
5119,"57,141",874649
5119,"18,869",874649
5045,"7,706",874649
5119,"9,859",874649
5119,0,874649
21151,"17,098",746513
21151,"3,530",746513
21151,"36,389",746513
21151,"20,581",746513
21151,"12,674",746513
21203,"6,103",746513
21151,"25,786",746513
21151,"142,610",746513
21151,0,746513
21151,"24,155",746513
21151,"6,943",746513
17031,"7,682",76135
17031,"71,232",76135
55105,"216,025",58243
55133,"34,639",58243
55101,"14,193",58243
55113,"8,662",58243
55113,"82,394",58243
55105,"25,512",58243
55079,"26,146",58243
55101,"20,228",58243
55025,"5,295",58243
55105,0,58243
55009,0,58243
4013,"8,217",58243
55101,0,58243
55055,"45,108",58243
55005,"28,126",58243
55105,"45,006",58243
55087,"7,717",58243
55059,"37,178",58243
55079,"22,930",58243
4013,"178,849",58243
55009,"102,095",58243
4013,"57,529",58243
55079,"264,333",58243
55005,"16,720",58243
55059,0,58243
55105,0,58243
55059,"51,034",58243
55101,"115,826",58243
55101,0,58243
55009,"20,471",58243
55101,"48,475",58243
55025,"314,646",58243
55101,0,58243
55025,"19,087",58243
55129,"12,572",58243
55101,"477,022",58243
55079,"20,759",58243
55101,"99,714",58243
55101,"51,811",58243
55101,"81,952",58243
55059,"14,260",58243
55059,"281,875",58243
55059,"45,079",58243
55117,"62,709",58243
55025,0,58243
55101,"14,836",58243
55101,"6,999",58243
55009,"26,009",58243
4013,"28,685",58243
4013,"20,138",58243
55133,"17,887",58243
30043,"30,194",663058
30089,"33,394",663058
30091,"108,765",663058
30111,"13,475",663058
30081,"40,065",663058
30029,"18,061",663058
30111,"54,813",663058
30031,"24,646",663058
30111,"19,994",663058
30029,"24,300",663058
30067,"66,277",630555
30031,"80,873",630555
30031,"25,666",630555
30031,"24,176",630555
30029,"26,742",630555
30097,"33,592",630555
48481,0,99059
48201,"160,707",99059
48201,"57,108",99059
48481,"59,346",99059
48157,"106,456",99059
48201,"116,487",99059
48201,"8,842",99059
22055,"2,854",459130
22055,"24,495",459130
22113,0,459130
22113,0,459130
22113,"127,847",459130
22055,"4,737",459130
22055,"5,867",459130
22113,"7,099",459130
22113,"21,981",459130
22055,"5,685",459130
22055,"16,156",459130
22055,"36,312",459130
22113,"29,090",459130
22055,"17,512",459130
22113,"19,835",459130
55079,"65,504",759540
55079,"14,452",759540
17011,"23,570",426534
17179,"14,245",426534
17001,"14,647",426534
17203,"38,397",426534
17001,0,426534
17203,"72,600",426534
17109,"23,954",426534
17019,"73,963",426534
17093,"12,252",426534
17179,"13,559",426534
17111,"54,452",426534
29127,"29,010",426534
17037,"74,754",426534
17053,"56,452",426534
17179,"100,186",426534
17197,"18,694",426534
17093,"17,606",426534
17109,"1,820",426534
17113,"45,618",426534
17179,"27,889",426534
29045,"13,314",426534
17019,"7,427",426534
17203,"1,668",426534
17109,"23,020",426534
17037,"42,592",426534
17113,"76,050",426534
17001,"46,534",426534
17203,0,426534
17113,"81,927",426534
17113,"32,493",426534
17037,"21,400",426534
17011,"22,265",426534
17019,"22,074",426534
17113,"19,411",426534
17143,"2,386",426534
17011,"7,812",426534
17179,"55,541",426534
17113,"17,464",426534
17179,"7,545",426534
17037,"34,645",426534
17039,"67,144",426534
17179,"17,213",426534
17143,"28,423",426534
17203,"15,152",426534
17113,"248,440",426534
17113,"13,978",426534
17179,"12,323",426534
17011,0,426534
17197,"13,248",426534
17109,"46,175",426534
17031,"106,732",426534
17203,"2,260",426534
17063,"24,897",426534
17099,"23,226",426534
17197,"14,076",426534
29111,"12,952",426534
17019,"8,045",426534
17011,"173,414",426534
17123,"19,068",426534
17031,"27,096",426534
17197,"47,701",426534
17143,"17,281",426534
17113,"43,024",426534
17089,"27,913",426534
17093,"11,524",426534
17143,"14,226",426534
17099,"61,618",426534
17203,"65,446",426534
17093,"27,947",426534
30031,"37,181",811756
30057,"16,052",811756
30029,"4,575",811756
30031,0,811756
30035,"33,759",811756
30029,"52,936",811756
30029,"15,242",811756
15003,"1,619",777366
6075,"100,802",777366
6075,"40,957",777366
6075,"69,057",777366
6075,0,777366
15003,"11,368",777366
6075,"83,651",777366
6001,"44,350",777366
6081,"16,777",777366
15003,"26,748",777366
1049,"24,437",386432
1049,"7,151",386432
1055,"15,628",386432
1049,"44,194",386432
17031,"27,714",591937
17031,"41,259",591937
17043,"6,960",591937
17043,"139,032",591937
17031,"16,285",591937
17043,"84,828",591937
17197,"23,760",591937
17043,"19,738",591937
17043,"23,253",591937
17043,"6,764",591937
17031,"54,141",591937
6037,"35,339",641364
17021,"19,885",915935
1111,"16,525",540739
1027,"82,252",540739
1027,"59,463",540739
48085,"19,264",627658
48097,"52,190",627658
48085,"35,478",627658
48171,"5,695",627658
48453,"4,140",627658
48147,"62,774",627658
48187,"20,612",627658
48171,"121,753",627658
48091,"34,743",627658
48453,"24,688",627658
48187,"188,888",627658
48147,"26,079",627658
48181,0,627658
48181,"179,060",627658
48091,"14,520",627658
48453,"31,398",627658
48299,"11,222",627658
48181,"42,950",627658
48181,0,627658
48181,"82,358",627658
48453,"3,369",627658
48181,"88,647",627658
48053,"133,994",627658
48187,"35,884",627658
48181,"12,156",627658
48113,"41,103",627658
48085,"108,911",627658
48299,"62,051",627658
48027,"13,865",627658
48181,"55,684",627658
48187,"7,305",627658
48181,"120,647",627658
48181,"74,121",627658
48085,"8,211",627658
30065,"42,515",625056
51111,"51,233",94522
51083,"26,639",94522
51117,"22,490",94522
51135,"21,756",94522
51147,"60,767",94522
51111,"41,080",94522
51147,"38,597",94522
51025,"25,948",94522
51083,"17,310",94522
51135,"22,618",94522
51117,"50,436",94522
51117,"14,879",94522
51111,0,94522
31019,"81,895",554857
31079,"64,903",554857
31079,0,554857
31079,"326,240",554857
31019,"15,921",554857
31079,"124,373",554857
31079,"8,493",554857
31047,"7,553",554857
31055,"51,539",554857
31153,"21,185",554857
31153,0,554857
13069,"36,883",764030
13027,"43,848",764030
45019,0,764030
13253,"52,636",764030
12031,"31,205",764030
13197,"30,392",764030
1005,"28,945",764030
13121,"42,770",764030
45063,"37,959",764030
13209,"19,933",764030
45079,"72,666",764030
13071,"17,742",764030
13051,"15,789",764030
12073,"24,068",764030
45045,"21,749",764030
13201,"28,050",764030
13279,"86,097",764030
13071,"16,123",764030
45035,"13,821",764030
12019,"52,804",764030
13279,"40,169",764030
13277,"22,502",764030
13131,"83,437",764030
1067,"25,354",764030
1067,"16,135",764030
1069,"30,765",764030
45013,"48,754",764030
13275,"40,420",764030
13039,"82,022",764030
13071,"12,930",764030
13095,"79,714",764030
12129,"62,511",764030
13249,"50,286",764030
13051,"34,266",764030
13279,"65,103",764030
